RUB CBRF Curncy,EUCRBRDT Comdty,EURUSD Curncy,TTFG1MON Index,Date,
32.6282,112.2,1.3749,27.6800,12/28/13,
32.6282,112.2,1.3749,27.6800,12/29/13,
32.6282,111.31,1.3801,27.2700,12/30/13,
32.7292,110.82,1.3743,27.1000,12/31/13,
32.6587,110.82,1.3763,27.1000,1/1/14,
32.6587,107.53,1.3672,27.3000,1/2/14,
32.6587,106.5,1.3589,27.2000,1/3/14,
32.6587,106.5,1.3589,27.2000,1/4/14,
32.6587,106.5,1.3589,27.2000,1/5/14,
32.6587,106.71,1.3629,27.3000,1/6/14,
32.6587,107.04,1.3616,27.2500,1/7/14,
32.6587,106.93,1.3576,27.5000,1/8/14,
32.6587,106.18,1.3608,27.3000,1/9/14,
33.1547,107.05,1.3670,26.9300,1/10/14,
33.2062,107.05,1.3670,26.9300,1/11/14,
33.2062,107.05,1.3670,26.9300,1/12/14,
33.2062,105.9,1.3671,26.4500,1/13/14,
33.1204,105.85,1.3679,26.4300,1/14/14,
33.2386,106.46,1.3605,26.5000,1/15/14,
33.3562,105.86,1.3620,26.5800,1/16/14,
33.4013,106.8,1.3541,26.4300,1/17/14,
33.4343,106.8,1.3541,26.4300,1/18/14,
33.4343,106.8,1.3541,26.4300,1/19/14,
33.4343,107.31,1.3552,26.5000,1/20/14,
33.6429,108.29,1.3561,26.6000,1/21/14,
33.8161,109.53,1.3547,26.5200,1/22/14,
33.8688,109.16,1.3696,26.4800,1/23/14,
34.0334,109.15,1.3678,26.6500,1/24/14,
34.2600,109.15,1.3678,26.6500,1/25/14,
34.2600,109.15,1.3678,26.6500,1/26/14,
34.2600,108.5,1.3673,25.9300,1/27/14,
34.7093,108.42,1.3671,25.9000,1/28/14,
34.6250,108.44,1.3663,25.6300,1/29/14,
34.5633,108.49,1.3555,25.3500,1/30/14,
35.2448,107.2,1.3486,25.0000,1/31/14,
35.1800,107.2,1.3486,25.0000,2/1/14,
35.1800,107.2,1.3486,25.0000,2/2/14,
35.1800,105.85,1.3525,24.6500,2/3/14,
35.2347,106.01,1.3519,24.4300,2/4/14,
35.4502,106.08,1.3533,24.4300,2/5/14,
34.9592,107.15,1.3590,24.7500,2/6/14,
34.7287,109.17,1.3635,24.8300,2/7/14,
34.6044,109.17,1.3635,24.8300,2/8/14,
34.6044,109.17,1.3635,24.8300,2/9/14,
34.6044,108.13,1.3646,24.6000,2/10/14,
34.7636,108.54,1.3638,24.5500,2/11/14,
34.7964,108.35,1.3593,24.8000,2/12/14,
34.7595,109.24,1.3681,24.2500,2/13/14,
34.8611,109.07,1.3693,24.0500,2/14/14,
35.2559,109.07,1.3693,24.0500,2/15/14,
35.2559,109.07,1.3693,24.0500,2/16/14,
35.2559,108.97,1.3707,24.2000,2/17/14,
35.0976,110.79,1.3759,24.0800,2/18/14,
35.2386,110.58,1.3733,23.9300,2/19/14,
35.5857,110.48,1.3719,23.7800,2/20/14,
35.7670,109.71,1.3746,23.5500,2/21/14,
35.6828,109.71,1.3746,23.5500,2/22/14,
35.6828,109.71,1.3746,23.5500,2/23/14,
35.6828,110.67,1.3735,23.1300,2/24/14,
35.5112,109.64,1.3745,22.8800,2/25/14,
35.5669,109.55,1.3687,22.9300,2/26/14,
35.7872,108.96,1.3710,23.2300,2/27/14,
36.0501,109.3,1.3802,22.7300,2/28/14,
36.1847,109.3,1.3802,22.7300,3/1/14,
36.1847,109.3,1.3802,22.7300,3/2/14,
36.1847,110.94,1.3735,25.4000,3/3/14,
36.3784,109,1.3743,23.9000,3/4/14,
36.3208,107.46,1.3733,23.8300,3/5/14,
36.0849,108.11,1.3861,23.9800,3/6/14,
36.1251,108.58,1.3875,24.1000,3/7/14,
36.2618,108.58,1.3875,24.1000,3/8/14,
36.2618,108.58,1.3875,24.1000,3/9/14,
36.2618,107.61,1.3877,23.7000,3/10/14,
36.2618,108.01,1.3860,23.4300,3/11/14,
36.4015,107.84,1.3903,23.6000,3/12/14,
36.4865,107.19,1.3868,23.7500,3/13/14,
36.4566,108.38,1.3914,23.8800,3/14/14,
36.6391,108.38,1.3914,23.8800,3/15/14,
36.6391,108.38,1.3914,23.8800,3/16/14,
36.6391,106.34,1.3922,23.5500,3/17/14,
36.6505,106.46,1.3934,23.3000,3/18/14,
36.4487,105.77,1.3833,22.9500,3/19/14,
36.2070,106.08,1.3779,22.8300,3/20/14,
36.1081,106.92,1.3794,22.8000,3/21/14,
36.4022,106.92,1.3794,22.8000,3/22/14,
36.4022,106.92,1.3794,22.8000,3/23/14,
36.4022,106.33,1.3839,22.2800,3/24/14,
36.1663,106.59,1.3826,22.1300,3/25/14,
35.9316,106.62,1.3781,22.1800,3/26/14,
35.4494,107.04,1.3740,22.0000,3/27/14,
35.5810,107.27,1.3752,21.6000,3/28/14,
35.6871,107.27,1.3752,21.6000,3/29/14,
35.6871,107.27,1.3752,21.6000,3/30/14,
35.6871,106.98,1.3769,21.0500,3/31/14,
35.6053,104.54,1.3793,20.6000,4/1/14,
35.0240,103.95,1.3767,20.1300,4/2/14,
35.2517,105.23,1.3720,19.9000,4/3/14,
35.5154,106.03,1.3705,20.0800,4/4/14,
35.5010,106.03,1.3705,20.0800,4/5/14,
35.5010,106.03,1.3705,20.0800,4/6/14,
35.5010,105.45,1.3742,21.0000,4/7/14,
35.4679,106.76,1.3797,20.8500,4/8/14,
35.5475,107.33,1.3855,21.0800,4/9/14,
35.7493,106.88,1.3886,21.1000,4/10/14,
35.5581,106.51,1.3885,21.3500,4/11/14,
35.6239,106.51,1.3885,21.3500,4/12/14,
35.6239,106.51,1.3885,21.3500,4/13/14,
35.6239,108.4,1.3821,21.8800,4/14/14,
35.9890,108.77,1.3815,21.6300,4/15/14,
35.9635,109.47,1.3816,21.6500,4/16/14,
36.0813,109.71,1.3814,20.8300,4/17/14,
35.9287,109.71,1.3813,20.8300,4/18/14,
35.5389,109.71,1.3813,20.8300,4/19/14,
35.5389,109.71,1.3813,20.8300,4/20/14,
35.5389,109.98,1.3793,20.8300,4/21/14,
35.6688,109.41,1.3805,20.3300,4/22/14,
35.6785,109.02,1.3817,20.1500,4/23/14,
35.6625,110.26,1.3831,20.1500,4/24/14,
35.6830,109.39,1.3834,20.1000,4/25/14,
35.9289,109.39,1.3834,20.1000,4/26/14,
35.9289,109.39,1.3834,20.1000,4/27/14,
35.9289,108.4,1.3851,19.8300,4/28/14,
36.0245,109.41,1.3812,19.6000,4/29/14,
35.6983,108.65,1.3867,19.2500,4/30/14,
35.7227,107.51,1.3870,19.5000,5/1/14,
35.7227,108.74,1.3869,20.1300,5/2/14,
35.7227,108.74,1.3869,20.1300,5/3/14,
35.7227,108.74,1.3869,20.1300,5/4/14,
35.7227,107.34,1.3875,20.1300,5/5/14,
35.8381,107.2,1.3928,19.4800,5/6/14,
35.6550,107.88,1.3910,19.2000,5/7/14,
35.4971,107.67,1.3840,19.7300,5/8/14,
35.0343,107.67,1.3758,19.8000,5/9/14,
35.0343,107.67,1.3758,19.8000,5/10/14,
35.0343,107.67,1.3758,19.8000,5/11/14,
35.0343,108.2,1.3757,19.9000,5/12/14,
35.2091,108.85,1.3704,19.8500,5/13/14,
34.8789,109.56,1.3715,19.6000,5/14/14,
34.7090,109.7,1.3710,19.4800,5/15/14,
34.7005,110.27,1.3694,19.4000,5/16/14,
34.7794,110.27,1.3694,19.4000,5/17/14,
34.7794,110.27,1.3694,19.4000,5/18/14,
34.7794,110.71,1.3709,19.3300,5/19/14,
34.7394,111.18,1.3702,19.3800,5/20/14,
34.6007,111.79,1.3687,19.5000,5/21/14,
34.5078,111.63,1.3656,19.5500,5/22/14,
34.2802,111.7,1.3629,19.7000,5/23/14,
34.3139,111.7,1.3629,19.7000,5/24/14,
34.3139,111.7,1.3629,19.7000,5/25/14,
34.3139,111.3,1.3646,19.5800,5/26/14,
34.0771,111.28,1.3635,19.2300,5/27/14,
34.2571,110.96,1.3591,18.9000,5/28/14,
34.4895,111.07,1.3602,18.7800,5/29/14,
34.6481,110.66,1.3635,18.8000,5/30/14,
34.7352,110.66,1.3635,18.8000,5/31/14,
34.7352,110.66,1.3635,18.8000,6/1/14,
34.7352,109.29,1.3597,18.4000,6/2/14,
34.8887,109.2,1.3628,18.2300,6/3/14,
35.0115,108.12,1.3599,17.6300,6/4/14,
35.1398,109.19,1.3660,17.8000,6/5/14,
34.9043,109.1,1.3643,16.9500,6/6/14,
34.6573,109.1,1.3643,16.9500,6/7/14,
34.6573,109.1,1.3643,16.9500,6/8/14,
34.6573,110.19,1.3594,17.2500,6/9/14,
34.3303,109.6,1.3547,17.2800,6/10/14,
34.3681,110.44,1.3532,17.4000,6/11/14,
34.3227,112.6,1.3552,17.3500,6/12/14,
34.3227,112.66,1.3540,18.1500,6/13/14,
34.3227,112.66,1.3540,18.1500,6/14/14,
34.3227,112.66,1.3540,18.1500,6/15/14,
34.3227,112.88,1.3574,18.3000,6/16/14,
34.5654,113.3,1.3547,17.7000,6/17/14,
34.8095,114.15,1.3595,17.4800,6/18/14,
34.8232,115,1.3608,17.4500,6/19/14,
34.3025,114.55,1.3600,17.5000,6/20/14,
34.4190,114.55,1.3600,17.5000,6/21/14,
34.4190,114.55,1.3600,17.5000,6/22/14,
34.4190,113.66,1.3605,17.2500,6/23/14,
34.2797,113.66,1.3606,17.4000,6/24/14,
33.9812,113.77,1.3629,17.4300,6/25/14,
33.9070,112.9,1.3612,17.2300,6/26/14,
33.7508,112.89,1.3649,17.2300,6/27/14,
33.6306,112.89,1.3649,17.2300,6/28/14,
33.6306,112.89,1.3649,17.2300,6/29/14,
33.6306,112.09,1.3692,16.6500,6/30/14,
33.8434,111.32,1.3679,16.9000,7/1/14,
34.2275,110.25,1.3660,16.7800,7/2/14,
34.2496,109.93,1.3610,16.2500,7/3/14,
34.1949,109.65,1.3595,15.9800,7/4/14,
34.3236,109.65,1.3595,15.9800,7/5/14,
34.3236,109.65,1.3595,15.9800,7/6/14,
34.3236,108.94,1.3605,15.4300,7/7/14,
34.5691,108.15,1.3612,15.8000,7/8/14,
34.4258,107.38,1.3642,15.5500,7/9/14,
34.0758,107.7,1.3609,15.3500,7/10/14,
33.8353,105.83,1.3608,15.3800,7/11/14,
34.0582,105.83,1.3608,15.3800,7/12/14,
34.0582,105.83,1.3608,15.3800,7/13/14,
34.0582,106.32,1.3619,16.0800,7/14/14,
34.3135,105.25,1.3568,16.1300,7/15/14,
34.3723,105.3,1.3525,16.1500,7/16/14,
34.3853,106.99,1.3526,17.2000,7/17/14,
34.7998,105.86,1.3524,16.5000,7/18/14,
35.1627,105.86,1.3524,16.5000,7/19/14,
35.1627,105.86,1.3524,16.5000,7/20/14,
35.1627,106.57,1.3524,16.3000,7/21/14,
35.0900,105.38,1.3466,16.3800,7/22/14,
35.0387,106.85,1.3464,16.7800,7/23/14,
34.8101,105.6,1.3464,17.1000,7/24/14,
35.0786,106.66,1.3430,18.2500,7/25/14,
35.0535,106.66,1.3430,18.2500,7/26/14,
35.0535,106.66,1.3430,18.2500,7/27/14,
35.0535,105.92,1.3440,18.8000,7/28/14,
35.3457,106.16,1.3409,18.0800,7/29/14,
35.6339,104.7,1.3397,17.4300,7/30/14,
35.7271,103.9,1.3390,17.3500,7/31/14,
35.4438,103.56,1.3427,17.7500,8/1/14,
35.7272,103.56,1.3427,17.7500,8/2/14,
35.7272,103.56,1.3427,17.7500,8/3/14,
35.7272,104.23,1.3422,17.4000,8/4/14,
35.6605,103.87,1.3376,17.6800,8/5/14,
35.7987,103.79,1.3383,17.9500,8/6/14,
36.1102,104.76,1.3364,18.1000,8/7/14,
36.2496,103.73,1.3410,18.1000,8/8/14,
36.4461,103.73,1.3410,18.1000,8/9/14,
36.4461,103.73,1.3410,18.1000,8/10/14,
36.4461,103.65,1.3385,18.0800,8/11/14,
36.0475,102.05,1.3369,17.8800,8/12/14,
36.0890,103.42,1.3364,18.0500,8/13/14,
36.2222,100.71,1.3365,18.3800,8/14/14,
36.0395,101.99,1.3401,19.0000,8/15/14,
36.0014,101.99,1.3401,19.0000,8/16/14,
36.0014,101.99,1.3401,19.0000,8/17/14,
36.0014,100.44,1.3364,18.1500,8/18/14,
36.0294,99.52,1.3320,17.9500,8/19/14,
36.1094,100.34,1.3259,17.3500,8/20/14,
36.2240,100.68,1.3281,17.3000,8/21/14,
36.3317,100.17,1.3242,18.0000,8/22/14,
36.0027,100.17,1.3242,18.0000,8/23/14,
36.0027,100.17,1.3242,18.0000,8/24/14,
36.0027,100.75,1.3192,18.0000,8/25/14,
36.1201,100.68,1.3167,18.0000,8/26/14,
36.1358,100.45,1.3193,18.0800,8/27/14,
36.1397,100.32,1.3182,18.9800,8/28/14,
36.3053,101.26,1.3132,19.9000,8/29/14,
36.9316,101.26,1.3132,19.9000,8/30/14,
36.9316,101.26,1.3132,19.9000,8/31/14,
36.9316,101.37,1.3128,22.7500,9/1/14,
37.2945,99.75,1.3133,21.9800,9/2/14,
37.3480,101.3,1.3150,21.8000,9/3/14,
37.3183,100.76,1.2944,22.0500,9/4/14,
36.8038,100.15,1.2951,21.8000,9/5/14,
36.9219,100.15,1.2951,21.8000,9/6/14,
36.9219,100.15,1.2951,21.8000,9/7/14,
36.9219,99.43,1.2895,21.6800,9/8/14,
37.0866,98.57,1.2937,21.2300,9/9/14,
37.0261,97.2,1.2917,21.4300,9/10/14,
37.1693,97.49,1.2925,21.5000,9/11/14,
37.3758,96.41,1.2963,21.5000,9/12/14,
37.6545,96.41,1.2963,21.5000,9/13/14,
37.6545,96.41,1.2963,21.5000,9/14/14,
37.6545,96.54,1.2940,22.1000,9/15/14,
37.9861,97.34,1.2960,21.8500,9/16/14,
38.7058,97.24,1.2865,21.9000,9/17/14,
38.3724,96.44,1.2923,22.2800,9/18/14,
38.4209,96.95,1.2829,22.1300,9/19/14,
38.4134,96.95,1.2829,22.1300,9/20/14,
38.4134,96.95,1.2829,22.1300,9/21/14,
38.4134,95.28,1.2849,22.0000,9/22/14,
38.5782,94.98,1.2847,21.5800,9/23/14,
38.6672,95.06,1.2780,21.9000,9/24/14,
38.3830,95.33,1.2751,22.2500,9/25/14,
38.3007,95.22,1.2684,21.7000,9/26/14,
38.7243,95.22,1.2684,21.7000,9/27/14,
38.7243,95.22,1.2684,21.7000,9/28/14,
38.7243,95.42,1.2685,22.2500,9/29/14,
39.3866,93.17,1.2631,21.9000,9/30/14,
39.3836,93.51,1.2623,24.4000,10/1/14,
39.6604,92.92,1.2669,23.9500,10/2/14,
39.5474,91.37,1.2516,23.5800,10/3/14,
39.6980,91.37,1.2516,23.5800,10/4/14,
39.6980,91.37,1.2516,23.5800,10/5/14,
39.6980,92.15,1.2655,23.3800,10/6/14,
39.9820,91.01,1.2669,23.2500,10/7/14,
39.7417,91.04,1.2734,23.6000,10/8/14,
39.9819,88.32,1.2691,23.4500,10/9/14,
39.9800,89.63,1.2628,23.1300,10/10/14,
40.2125,89.63,1.2628,23.1300,10/11/14,
40.2125,89.63,1.2628,23.1300,10/12/14,
40.2125,87.91,1.2752,22.8000,10/13/14,
40.3251,85.07,1.2658,22.7000,10/14/14,
40.5304,83.12,1.2838,22.6000,10/15/14,
40.9416,86.29,1.2809,22.9500,10/16/14,
40.7457,85.11,1.2761,22.6000,10/17/14,
41.0450,85.11,1.2761,22.6000,10/18/14,
41.0450,85.11,1.2761,22.6000,10/19/14,
41.0450,84.28,1.2800,22.5000,10/20/14,
40.8815,85.31,1.2716,22.5300,10/21/14,
41.0501,83.79,1.2649,22.8500,10/22/14,
40.9671,85.89,1.2646,22.5800,10/23/14,
41.4958,85.29,1.2671,22.4500,10/24/14,
41.8101,85.29,1.2671,22.4500,10/25/14,
41.8101,85.29,1.2671,22.4500,10/26/14,
41.8101,84.6,1.2698,22.3800,10/27/14,
41.9497,85.23,1.2734,22.6300,10/28/14,
42.3934,85.66,1.2632,22.7500,10/29/14,
42.6525,84.9,1.2613,22.3800,10/30/14,
43.3943,84.8,1.2525,21.5300,10/31/14,
41.9627,84.8,1.2525,21.5300,11/1/14,
41.9627,84.8,1.2525,21.5300,11/2/14,
41.9627,83.55,1.2482,23.1500,11/3/14,
41.9627,82.12,1.2546,22.9000,11/4/14,
41.9627,82.76,1.2486,22.8000,11/5/14,
44.3993,82.16,1.2375,22.8300,11/6/14,
45.1854,82.38,1.2455,23.2500,11/7/14,
47.8774,82.38,1.2455,23.2500,11/8/14,
47.8774,82.38,1.2455,23.2500,11/9/14,
47.8774,81.29,1.2421,23.2300,11/10/14,
45.8926,80.34,1.2475,22.9500,11/11/14,
45.9520,78.85,1.2438,22.8300,11/12/14,
46.3379,76.24,1.2477,22.5500,11/13/14,
46.1233,78.26,1.2525,22.3000,11/14/14,
47.3920,78.26,1.2525,22.3000,11/15/14,
47.3920,78.26,1.2525,22.3000,11/16/14,
47.3920,77.52,1.2450,22.8300,11/17/14,
47.3329,76.85,1.2536,22.8500,11/18/14,
46.9797,76.6,1.2554,22.8000,11/19/14,
47.0294,78.53,1.2539,23.0800,11/20/14,
46.7047,79.2,1.2391,23.3500,11/21/14,
45.7926,79.2,1.2391,23.3500,11/22/14,
45.7926,79.2,1.2391,23.3500,11/23/14,
45.7926,78.09,1.2442,23.7800,11/24/14,
44.7852,76.96,1.2474,24.7000,11/25/14,
44.9758,76.35,1.2506,24.6300,11/26/14,
46.4244,71.72,1.2467,24.1500,11/27/14,
47.6629,68.99,1.2452,24.0000,11/28/14,
49.3220,68.99,1.2452,24.0000,11/29/14,
49.3220,68.99,1.2452,24.0000,11/30/14,
49.3220,72.22,1.2470,23.9500,12/1/14,
51.8068,70.64,1.2383,23.6800,12/2/14,
50.7678,69.72,1.2311,23.6800,12/3/14,
54.3821,69.01,1.2379,23.4000,12/4/14,
52.6932,68.22,1.2283,23.3300,12/5/14,
53.1088,68.22,1.2283,23.3300,12/6/14,
53.1088,68.22,1.2283,23.3300,12/7/14,
53.1088,65.67,1.2317,23.0500,12/8/14,
53.3079,65.95,1.2374,23.2300,12/9/14,
54.2116,63.73,1.2448,22.8500,12/10/14,
54.2758,62.78,1.2411,22.8300,12/11/14,
54.7932,61.09,1.2462,22.7700,12/12/14,
56.8919,61.09,1.2462,22.7700,12/13/14,
56.8919,61.09,1.2462,22.7700,12/14/14,
56.8919,59.83,1.2437,22.2500,12/15/14,
58.3461,59.17,1.2511,22.5200,12/16/14,
61.1512,59.89,1.2342,22.4000,12/17/14,
67.7851,59.21,1.2286,22.6000,12/18/14,
59.6029,61.25,1.2229,22.4500,12/19/14,
60.6825,61.25,1.2229,22.4500,12/20/14,
60.6825,61.25,1.2229,22.4500,12/21/14,
60.6825,59.05,1.2230,22.1000,12/22/14,
56.4940,59.67,1.2172,22.3500,12/23/14,
54.5687,58.48,1.2196,22.6000,12/24/14,
54.4913,58.48,1.2225,22.6000,12/25/14,
52.6159,57.83,1.2183,22.6000,12/26/14,
52.0343,57.83,1.2183,22.6000,12/27/14,
52.0343,57.83,1.2183,22.6000,12/28/14,
52.0343,56.29,1.2152,21.6800,12/29/14,
56.6801,55.81,1.2156,21.2000,12/30/14,
56.2584,55.76,1.2098,20.9500,12/31/14,
56.2376,55.76,1.2104,20.9500,1/1/15,
56.2376,55.69,1.2002,20.4000,1/2/15,
56.2376,55.69,1.2002,20.4000,1/3/15,
56.2376,55.69,1.2002,20.4000,1/4/15,
56.2376,52.35,1.1933,20.2500,1/5/15,
56.2376,50.22,1.1890,19.4500,1/6/15,
56.2376,50.16,1.1839,19.6000,1/7/15,
56.2376,50.28,1.1793,19.5500,1/8/15,
56.2376,49.37,1.1842,19.4800,1/9/15,
56.2376,49.37,1.1842,19.4800,1/10/15,
56.2376,49.37,1.1842,19.4800,1/11/15,
56.2376,46.49,1.1834,19.9300,1/12/15,
62.7363,46.33,1.1773,20.4300,1/13/15,
64.8425,47.63,1.1789,20.5000,1/14/15,
66.0983,46.33,1.1633,20.1800,1/15/15,
64.8337,47.69,1.1567,19.7500,1/16/15,
65.1738,47.69,1.1567,19.7500,1/17/15,
65.1738,47.69,1.1567,19.7500,1/18/15,
65.1738,47.12,1.1606,19.1500,1/19/15,
64.9732,45.47,1.1550,19.4000,1/20/15,
64.9862,46.2,1.1610,19.4500,1/21/15,
65.5558,46.52,1.1366,19.5200,1/22/15,
65.4000,45.89,1.1204,19.4800,1/23/15,
63.3930,45.89,1.1204,19.4800,1/24/15,
63.3930,45.89,1.1204,19.4800,1/25/15,
63.3930,45.25,1.1238,19.7000,1/26/15,
65.5937,46.54,1.1381,19.8800,1/27/15,
67.8153,46.26,1.1287,20.2500,1/28/15,
67.1506,46.85,1.1320,20.6000,1/29/15,
68.7303,50.77,1.1291,20.3300,1/30/15,
68.9291,50.77,1.1291,20.3300,1/31/15,
68.9291,50.77,1.1291,20.3300,2/1/15,
68.9291,53.69,1.1341,20.3800,2/2/15,
69.6640,55.59,1.1481,20.2300,2/3/15,
67.7727,53.17,1.1345,20.5000,2/4/15,
65.4470,56.05,1.1477,21.4800,2/5/15,
68.6113,57.52,1.1316,21.1500,2/6/15,
66.0432,57.52,1.1316,21.1500,2/7/15,
66.0432,57.52,1.1316,21.1500,2/8/15,
66.0432,57.17,1.1325,22.1500,2/9/15,
65.7817,56.29,1.1321,22.0000,2/10/15,
65.4469,54.23,1.1336,23.1000,2/11/15,
66.0585,57.04,1.1403,24.1500,2/12/15,
66.0994,59.41,1.1394,23.5000,2/13/15,
65.0862,59.41,1.1394,23.5000,2/14/15,
65.0862,59.41,1.1394,23.5000,2/15/15,
65.0862,59.88,1.1355,22.6500,2/16/15,
62.6632,61.23,1.1411,22.6500,2/17/15,
62.8353,58.53,1.1397,22.5500,2/18/15,
62.4001,59.34,1.1368,21.8800,2/19/15,
62.1307,59.79,1.1381,22.1000,2/20/15,
61.7235,59.79,1.1381,22.1000,2/21/15,
61.7235,59.79,1.1381,22.1000,2/22/15,
61.7235,58.57,1.1335,21.8000,2/23/15,
61.7235,58.31,1.1340,22.3000,2/24/15,
63.5083,61.3,1.1361,23.2300,2/25/15,
62.5906,59.69,1.1198,23.5500,2/26/15,
60.7109,61.81,1.1196,23.4500,2/27/15,
61.2718,61.81,1.1196,23.4500,2/28/15,
61.2718,61.81,1.1196,23.4500,3/1/15,
61.2718,60.87,1.1184,22.2500,3/2/15,
62.2248,61.03,1.1176,21.9300,3/3/15,
62.3649,60.11,1.1078,22.2000,3/4/15,
61.8745,60.12,1.1030,21.1000,3/5/15,
61.8457,59.35,1.0844,21.2300,3/6/15,
59.9938,59.35,1.0844,21.2300,3/7/15,
59.9938,59.35,1.0844,21.2300,3/8/15,
59.9938,58.14,1.0852,21.6300,3/9/15,
59.9938,55.88,1.0698,21.7500,3/10/15,
60.6649,57.18,1.0547,22.0500,3/11/15,
62.6797,56.34,1.0635,21.7000,3/12/15,
60.9595,53.83,1.0496,21.6300,3/13/15,
61.3167,53.83,1.0496,21.6300,3/14/15,
61.3167,53.83,1.0496,21.6300,3/15/15,
61.3167,52.61,1.0568,21.3300,3/16/15,
62.1497,51.33,1.0597,21.2000,3/17/15,
61.7510,54.29,1.0864,21.3800,3/18/15,
61.3483,52.44,1.0660,21.1300,3/19/15,
59.8308,53.19,1.0821,21.0500,3/20/15,
60.0341,53.19,1.0821,21.0500,3/21/15,
60.0341,53.19,1.0821,21.0500,3/22/15,
60.0341,53.79,1.0946,20.9800,3/23/15,
59.4452,53.22,1.0924,21.1800,3/24/15,
58.7710,54.36,1.0970,21.0500,3/25/15,
57.3879,56.84,1.0884,21.8300,3/26/15,
56.4271,54.36,1.0889,21.7500,3/27/15,
57.7279,54.36,1.0889,21.7500,3/28/15,
57.7279,54.36,1.0889,21.7500,3/29/15,
57.7279,54.79,1.0833,21.7700,3/30/15,
58.4643,53.34,1.0731,21.8000,3/31/15,
57.6500,55.81,1.0763,21.9000,4/1/15,
58.3536,54.23,1.0880,21.7700,4/2/15,
56.9902,54.26,1.0969,21.7700,4/3/15,
56.7534,54.26,1.0969,21.7700,4/4/15,
56.7534,54.26,1.0969,21.7700,4/5/15,
56.7534,57.09,1.0922,21.7700,4/6/15,
56.5161,57.83,1.0814,21.5000,4/7/15,
55.3328,55.27,1.0781,21.6800,4/8/15,
54.0270,55.82,1.0659,21.8500,4/9/15,
52.5424,57.34,1.0604,21.7300,4/10/15,
51.0678,57.34,1.0604,21.7300,4/11/15,
51.0678,57.34,1.0604,21.7300,4/12/15,
51.0678,56.7,1.0567,22.0200,4/13/15,
52.4220,57.59,1.0655,21.5200,4/14/15,
51.9749,60.2,1.0684,21.7700,4/15/15,
50.5033,62.16,1.0761,21.4300,4/16/15,
49.6749,61.21,1.0806,21.0800,4/17/15,
50.5295,61.21,1.0806,21.0800,4/18/15,
50.5295,61.21,1.0806,21.0800,4/19/15,
50.5295,61.18,1.0738,21.1800,4/20/15,
51.5207,59.32,1.0736,21.3500,4/21/15,
53.9728,60.54,1.0725,21.2000,4/22/15,
53.6555,62.62,1.0824,20.9500,4/23/15,
51.6011,63.63,1.0873,21.1800,4/24/15,
50.2473,63.63,1.0873,21.1800,4/25/15,
50.2473,63.63,1.0873,21.1800,4/26/15,
50.2473,62.58,1.0891,20.9500,4/27/15,
51.4690,62.67,1.0981,20.8800,4/28/15,
52.3041,63.66,1.1128,20.8800,4/29/15,
51.7029,64.86,1.1224,20.7300,4/30/15,
51.1388,65.4,1.1199,19.9300,5/1/15,
51.1388,65.4,1.1199,19.9300,5/2/15,
51.1388,65.4,1.1199,19.9300,5/3/15,
51.1388,65.34,1.1146,19.9300,5/4/15,
51.1388,66.37,1.1185,20.3800,5/5/15,
51.7574,66.22,1.1347,20.2500,5/6/15,
49.9816,64.15,1.1267,20.1300,5/7/15,
50.3615,64.31,1.1199,20.3300,5/8/15,
50.7511,64.31,1.1199,20.3300,5/9/15,
50.7511,64.31,1.1199,20.3300,5/10/15,
50.7511,63.87,1.1155,21.0500,5/11/15,
50.7511,66.29,1.1213,20.8000,5/12/15,
50.9140,65.83,1.1354,20.6000,5/13/15,
49.5366,65.74,1.1410,20.5200,5/14/15,
50.0774,65.79,1.1451,20.4300,5/15/15,
50.0115,65.79,1.1451,20.4300,5/16/15,
50.0115,65.79,1.1451,20.4300,5/17/15,
50.0115,65.58,1.1315,20.3000,5/18/15,
49.2175,63.16,1.1150,20.3800,5/19/15,
49.1777,63.66,1.1094,20.4800,5/20/15,
49.7919,65.39,1.1112,20.4500,5/21/15,
49.9204,64.78,1.1013,20.3500,5/22/15,
49.7901,64.78,1.1013,20.3500,5/23/15,
49.7901,64.78,1.1013,20.3500,5/24/15,
49.7901,65.12,1.0978,20.3500,5/25/15,
49.8613,62.49,1.0873,20.4800,5/26/15,
50.3223,61.1,1.0904,20.4800,5/27/15,
51.0178,61.31,1.0949,20.5800,5/28/15,
52.2907,63.89,1.0986,20.4500,5/29/15,
52.9716,63.89,1.0986,20.4500,5/30/15,
52.9716,63.89,1.0986,20.4500,5/31/15,
52.9716,64.11,1.0927,20.1000,6/1/15,
52.8213,64.41,1.1151,20.1300,6/2/15,
53.4413,62.66,1.1275,20.1500,6/3/15,
53.0590,61.03,1.1238,20.0000,6/4/15,
54.9908,62.18,1.1114,20.1500,6/5/15,
56.2463,62.18,1.1114,20.1500,6/6/15,
56.2463,62.18,1.1114,20.1500,6/7/15,
56.2463,61.47,1.1291,20.3500,6/8/15,
56.0435,64.23,1.1283,20.3300,6/9/15,
55.9100,64.59,1.1324,20.3300,6/10/15,
54.8219,63.78,1.1258,20.0500,6/11/15,
54.5285,62.69,1.1266,20.0800,6/12/15,
54.5285,62.69,1.1266,20.0800,6/13/15,
54.5285,62.69,1.1266,20.0800,6/14/15,
54.5285,62.27,1.1283,20.0000,6/15/15,
55.2679,62.1,1.1248,20.1800,6/16/15,
